from,to,distance
2216,2221,0.979291
488,531,0.979288
531,488,0.979288
1600,1620,0.979285
3676,3667,0.979280
3080,3097,0.979279
30,31,0.979277
31,30,0.979277
1872,1864,0.979273
2353,2269,0.979270
1785,1787,0.979266
1787,1785,0.979266
3611,3596,0.979261
3596,3611,0.979261
665,661,0.979253
661,665,0.979253
4071,4067,0.979248
2307,2306,0.979246
2306,2307,0.979246
2282,2271,0.979242
2271,2282,0.979242
629,450,0.979241
2732,2728,0.979222
1205,1200,0.979219
2936,3056,0.979218
3170,3169,0.979215
3169,3170,0.979215
10,306,0.979212
306,10,0.979212
42,29,0.979211
29,42,0.979211
600,325,0.979210
325,600,0.979210
3691,3702,0.979208
434,575,0.979208
603,609,0.979208
2826,2824,0.979201
2824,2826,0.979201
2545,2537,0.979198
3074,3069,0.979192
2370,2371,0.979191
819,820,0.979185
820,819,0.979185
1908,1829,0.979176
1829,1908,0.979176
1203,1204,0.979172
1025,1040,0.979164
527,528,0.979160
2382,2381,0.979157
2381,2382,0.979157
3602,3601,0.979154
2234,2236,0.979149
2236,2234,0.979149
1141,1142,0.979145
3184,2919,0.979135
2807,2811,0.979134
2811,2807,0.979134
997,1003,0.979131
2652,2650,0.979128
2650,2652,0.979128
2541,2547,0.979125
2547,2541,0.979125
3726,3718,0.979122
3718,3726,0.979122
1927,1923,0.979121
1923,1927,0.979121
2474,2375,0.979116
997,996,0.979111
2423,2550,0.979111
2088,2089,0.979102
2089,2088,0.979102
1249,1247,0.979093
1247,1249,0.979093
2442,2372,0.979082
3750,3567,0.979073
3567,3750,0.979073
3899,3882,0.979071
3882,3899,0.979071
45,158,0.979065
2822,2827,0.979057
2827,2822,0.979057
638,625,0.979052
625,638,0.979052
3109,3114,0.979045
2250,2449,0.979044
1393,1391,0.979039
1391,1393,0.979039
140,122,0.979031
2534,2543,0.979027
2543,2534,0.979027
1890,1628,0.979021
1628,1890,0.979021
1689,1757,0.979019
1757,1689,0.979019
2342,2355,0.979018
422,560,0.979014
4078,4079,0.979014
4079,4078,0.979014
1361,1366,0.979010
1366,1361,0.979010
1800,1796,0.979005
2947,2927,0.979004
2259,2338,0.979002
534,536,0.979002
3714,3735,0.978997
2782,2784,0.978981
2784,2782,0.978981
2958,2956,0.978969
617,608,0.978962
608,617,0.978962
1829,1602,0.978958
1065,1078,0.978956
1078,1065,0.978956
3631,3831,0.978956
3583,3584,0.978946
3584,3583,0.978946
1464,1462,0.978932
1462,1464,0.978932
2435,2429,0.978931
1098,1154,0.978922
1024,1036,0.978922
1036,1024,0.978922
1251,1248,0.978920
330,333,0.978919
333,330,0.978919
1757,1624,0.978913
4090,3989,0.978913
3989,4090,0.978913
1679,1666,0.978900
1039,1208,0.978895
1208,1039,0.978895
2394,2400,0.978888
2400,2394,0.978888
3540,3663,0.978872
3663,3540,0.978872
1705,1822,0.978870
527,526,0.978855
526,527,0.978855
2243,2456,0.978853
1889,1902,0.978853
197,73,0.978838
73,197,0.978838
3048,3047,0.978836
3047,3048,0.978836
3797,3559,0.978834
3559,3797,0.978834
2970,2958,0.978817
1656,1666,0.978817
379,370,0.978813
1244,1245,0.978813
1245,1244,0.978813
2356,2453,0.978808
1676,1675,0.978806
1675,1676,0.978806
1125,1145,0.978801
419,416,0.978798
1789,1790,0.978796
3072,3199,0.978793
1799,1774,0.978786
1774,1799,0.978786
564,434,0.978780
434,564,0.978780
1193,1199,0.978773
386,402,0.978765
1008,1004,0.978765
1004,1008,0.978765
3724,3680,0.978760
3680,3724,0.978760
2543,2545,0.978744
1801,1802,0.978740
1140,1129,0.978738
566,535,0.978734
3243,3248,0.978734
3248,3243,0.978734
1642,1792,0.978734
3282,3284,0.978731
3284,3282,0.978731
1748,1747,0.978728
1747,1748,0.978728
2442,2447,0.978716
2447,2442,0.978716
1086,1089,0.978713
1089,1086,0.978713
2966,2975,0.978712
157,179,0.978711
179,157,0.978711
2524,2517,0.978701
2517,2524,0.978701
4051,4052,0.978701
4052,4051,0.978701
1081,1079,0.978701
1643,1703,0.978698
1703,1643,0.978698
1866,1870,0.978691
3017,3000,0.978690
1257,1258,0.978689
390,384,0.978679
3791,3789,0.978677
1848,1845,0.978676
1845,1848,0.978676
3786,3762,0.978672
401,512,0.978670
512,401,0.978670
440,630,0.978658
630,440,0.978658
1738,1718,0.978645
1718,1738,0.978645
2250,2351,0.978645
2351,2250,0.978645
3459,3461,0.978640
3461,3459,0.978640
2254,2400,0.978638
1631,1624,0.978628
1774,1786,0.978626
2632,2646,0.978625
2646,2632,0.978625
3549,3540,0.978624
2272,2273,0.978620
2273,2272,0.978620
639,564,0.978614
541,527,0.978613
3106,2999,0.978607
2999,3106,0.978607
1015,1104,0.978604
1884,1736,0.978601
543,630,0.978596
1705,1718,0.978589
2347,2335,0.978586
2335,2347,0.978586
960,1194,0.978558
2395,2466,0.978553
1748,1749,0.978552
436,435,0.978548
435,436,0.978548
599,624,0.978529
1045,1064,0.978516
3209,3203,0.978514
3203,3209,0.978514
1136,1099,0.978513
3727,3650,0.978508
1711,1710,0.978493
1710,1711,0.978493
1793,1833,0.978486
1833,1793,0.978486
3085,3110,0.978484
3110,3085,0.978484
2066,2061,0.978481
2061,2066,0.978481
1207,1123,0.978477
1123,1207,0.978477
1682,1851,0.978470
1667,1647,0.978466
644,643,0.978454
643,644,0.978454
2870,2861,0.978452
2861,2870,0.978452
540,609,0.978451
2726,2733,0.978450
2733,2726,0.978450
1828,1750,0.978450
1750,1828,0.978450
1481,1480,0.978450
1480,1481,0.978450
12,2,0.978440
2,12,0.978440
3720,3818,0.978437
2530,2528,0.978432
1839,1865,0.978431
1865,1839,0.978431
3712,3714,0.978420
3110,3090,0.978417
2953,2972,0.978411
3998,4153,0.978410
4153,3998,0.978410
629,606,0.978404
1222,1232,0.978397
1232,1222,0.978397
3123,3124,0.978395
3169,3182,0.978389
1867,1866,0.978389
700,701,0.978388
701,700,0.978388
2916,2946,0.978381
2946,2916,0.978381
3625,3638,0.978379
3638,3625,0.978379
3747,3745,0.978378
3745,3747,0.978378
2755,2741,0.978377
2741,2755,0.978377
3819,3699,0.978377
2436,2440,0.978368
656,657,0.978361
657,656,0.978361
3784,3770,0.978359
3987,4146,0.978358
4146,3987,0.978358
3389,3391,0.978348
3391,3389,0.978348
2184,2183,0.978338
2183,2184,0.978338
963,966,0.978337
2270,2264,0.978331
2353,2487,0.978330
2619,2618,0.978329
2618,2619,0.978329
471,594,0.978324
378,579,0.978303
1157,1162,0.978303
1162,1157,0.978303
2939,3077,0.978302
3077,2939,0.978302
2362,2376,0.978289
3816,3572,0.978287
3100,3117,0.978269
2942,3172,0.978268
2917,2925,0.978266
2348,2351,0.978260
1219,1224,0.978257
1224,1219,0.978257
1025,1027,0.978245
3534,3834,0.978244
3834,3534,0.978244
1952,1951,0.978237
1951,1952,0.978237
1915,1914,0.978227
1914,1915,0.978227
734,735,0.978225
735,734,0.978225
1350,1351,0.978223
1351,1350,0.978223
3585,3575,0.978207
3575,3585,0.978207
1041,1002,0.978202
440,602,0.978200
1068,1218,0.978198
2990,2988,0.978191
1769,1832,0.978186
1832,1769,0.978186
1569,1568,0.978185
1568,1569,0.978185
1739,1735,0.978182
2872,2871,0.978180
2871,2872,0.978180
2736,2726,0.978177
3766,3713,0.978171
1837,1737,0.978169
1737,1837,0.978169
3192,3197,0.978165
3822,3700,0.978165
3700,3822,0.978165
2986,2989,0.978154
3439,3442,0.978151
3442,3439,0.978151
1840,1703,0.978143
2536,2545,0.978134
1007,1004,0.978132
1901,1889,0.978131
909,908,0.978124
908,909,0.978124
3064,3087,0.978118
3916,4132,0.978118
613,602,0.978116
2348,2360,0.978110
2316,2319,0.978108
383,390,0.978101
2459,2439,0.978084
4145,3987,0.978078
3987,4145,0.978078
3455,3454,0.978070
3454,3455,0.978070
1615,1916,0.978070
617,446,0.978067
3741,3738,0.978064
2276,2275,0.978058
40,27,0.978055
27,40,0.978055
166,164,0.978046
164,166,0.978046
1787,1809,0.978043
3665,3572,0.978036
3173,3169,0.978035
1315,1316,0.978035
1316,1315,0.978035
2373,2370,0.978020
2370,2373,0.978020
1112,1117,0.978019
632,450,0.978019
386,404,0.978016
1872,1863,0.978016
1240,1239,0.978014
1239,1240,0.978014
3429,3430,0.978006
3430,3429,0.978006
1015,1002,0.978000
1150,1183,0.977998
391,392,0.977997
218,211,0.977992
211,218,0.977992
1915,1614,0.977984
546,522,0.977974
1897,1896,0.977968
689,820,0.977962
820,689,0.977962
2134,2137,0.977961
2137,2134,0.977961
391,541,0.977960
2898,2906,0.977958
1852,1712,0.977956
4086,4092,0.977944
4092,4086,0.977944
941,883,0.977939
883,941,0.977939
3641,3640,0.977935
3640,3641,0.977935
3916,4121,0.977928
436,437,0.977922
437,436,0.977922
2378,2406,0.977921
2846,2794,0.977919
1917,1629,0.977918
1826,1754,0.977911
2974,3150,0.977910
660,666,0.977908
666,660,0.977908
628,325,0.977906
472,471,0.977905
3670,3632,0.977895
2451,2391,0.977887
507,499,0.977887
499,507,0.977887
344,339,0.977862
1116,1129,0.977848
3567,3586,0.977845
3586,3567,0.977845
2226,2227,0.977841
2227,2226,0.977841
331,330,0.977834
361,350,0.977824
1502,1503,0.977823
1503,1502,0.977823
1240,1227,0.977822
1227,1240,0.977822
2119,2121,0.977821
2121,2119,0.977821
2141,2142,0.977814
2142,2141,0.977814
1855,1845,0.977804
1835,1799,0.977800
398,537,0.977798
2025,2014,0.977790
2014,2025,0.977790
1180,981,0.977784
2515,2516,0.977782
2516,2515,0.977782
1773,1610,0.977780
1008,1105,0.977779
3259,3260,0.977777
3260,3259,0.977777
2335,2437,0.977773
1571,1572,0.977765
1572,1571,0.977765
378,560,0.977755
3548,3688,0.977747
2862,2855,0.977745
2855,2862,0.977745
148,131,0.977740
131,148,0.977740
1714,1696,0.977740
1696,1714,0.977740
2428,2421,0.977739
2421,2428,0.977739
1750,1626,0.977737
1812,1645,0.977729
2489,2386,0.977728
3021,3046,0.977723
508,367,0.977722
367,508,0.977722
628,611,0.977721
586,537,0.977718
1890,1748,0.977717
396,391,0.977717
2734,2725,0.977715
2725,2734,0.977715
3950,3951,0.977714
3951,3950,0.977714
513,603,0.977706
3574,3575,0.977699
3575,3574,0.977699
3664,3666,0.977694
3666,3664,0.977694
2717,2628,0.977688
2628,2717,0.977688
1876,1886,0.977666
1137,1079,0.977665
1903,1902,0.977665
444,629,0.977653
2002,2006,0.977651
2006,2002,0.977651
626,625,0.977644
1011,1006,0.977641
1006,1011,0.977641
3901,3887,0.977638
3887,3901,0.977638
2996,3118,0.977625
3118,2996,0.977625
1225,1213,0.977618
338,330,0.977618
1212,960,0.977610
960,1212,0.977610
2823,2832,0.977606
2832,2823,0.977606
4139,3986,0.977601
3803,3805,0.977598
3805,3803,0.977598
24,290,0.977593
290,24,0.977593
4139,3985,0.977592
1038,1033,0.977582
1033,1038,0.977582
1880,1799,0.977575
3693,3692,0.977569
3692,3693,0.977569
1087,1144,0.977565
1869,1631,0.977557
1097,1139,0.977556
335,330,0.977552
962,971,0.977549
2237,2238,0.977544
2238,2237,0.977544
2499,2497,0.977544
488,434,0.977530
1887,1880,0.977527
1880,1887,0.977527
1255,964,0.977522
3246,3264,0.977520
3264,3246,0.977520
3646,3647,0.977519
3106,3071,0.977513
3071,3106,0.977513
1696,1837,0.977512
1116,1070,0.977512
1070,1116,0.977512
1071,1064,0.977511
3697,3665,0.977510
2973,2953,0.977503
1782,1796,0.977503
3802,3800,0.977493
3800,3802,0.977493
1081,1082,0.977491
1082,1081,0.977491
437,371,0.977491
371,437,0.977491
2259,2555,0.977490
2555,2259,0.977490
2974,3045,0.977488
3183,3135,0.977487
3135,3183,0.977487
3700,3565,0.977470
3565,3700,0.977470
126,136,0.977468
136,126,0.977468
690,820,0.977467
1824,1773,0.977463
2331,2328,0.977455
2328,2331,0.977455
3189,3190,0.977448
2446,2436,0.977447
3330,3331,0.977440
3331,3330,0.977440
2407,2489,0.977437
2954,2969,0.977434
940,939,0.977434
939,940,0.977434
2948,3068,0.977431
1656,1665,0.977430
702,701,0.977424
701,702,0.977424
2384,2442,0.977414
3119,3117,0.977413
1827,1738,0.977403
4045,3851,0.977401
1737,1844,0.977397
1844,1737,0.977397
2763,2717,0.977396
3596,3594,0.977391
3594,3596,0.977391
1721,1724,0.977386
2729,2726,0.977381
2274,2521,0.977375
3257,3256,0.977374
3256,3257,0.977374
389,395,0.977370
2712,2628,0.977366
2354,2277,0.977366
3730,3729,0.977359
3729,3730,0.977359
2752,2750,0.977354
2750,2752,0.977354
1888,1886,0.977352
504,505,0.977351
505,504,0.977351
329,347,0.977350
4157,4151,0.977350
4151,4157,0.977350
1846,1848,0.977346
3780,3767,0.977346
1659,1663,0.977344
806,809,0.977344
809,806,0.977344
3574,3584,0.977336
3751,3750,0.977336
3750,3751,0.977336
1825,1718,0.977335
1051,1060,0.977333
2544,2494,0.977331
66,77,0.977319
77,66,0.977319
2924,2937,0.977304
2685,2684,0.977304
2684,2685,0.977304
3524,3827,0.977303
3827,3524,0.977303
513,469,0.977303
224,249,0.977302
249,224,0.977302
1018,1021,0.977293
2918,2924,0.977289
2035,2018,0.977289
2018,2035,0.977289
2647,2653,0.977283
2653,2647,0.977283
1205,1183,0.977281
3530,3705,0.977277
226,227,0.977272
227,226,0.977272
1246,962,0.977270
3573,3596,0.977267
3830,3829,0.977264
1147,1086,0.977262
1086,1147,0.977262
657,667,0.977260
667,657,0.977260
1153,1093,0.977260
1093,1153,0.977260
1231,1212,0.977259
2316,2300,0.977252
553,531,0.977247
531,553,0.977247
3520,3819,0.977247
3167,3168,0.977247
10,303,0.977247
303,10,0.977247
397,534,0.977246
3542,3676,0.977243
1826,1713,0.977240
2998,3042,0.977233
1260,1157,0.977226
1157,1260,0.977226
552,413,0.977220
4043,4004,0.977213
4004,4043,0.977213
1873,1872,0.977211
1059,1060,0.977208
880,930,0.977198
930,880,0.977198
1924,2238,0.977196
2238,1924,0.977196
2952,2949,0.977192
2949,2952,0.977192
2137,2136,0.977189
2136,2137,0.977189
3051,3033,0.977180
3646,3553,0.977163
3553,3646,0.977163
3546,3539,0.977159
3539,3546,0.977159
1775,1727,0.977152
1727,1775,0.977152
3524,3523,0.977150
3523,3524,0.977150
1150,980,0.977147
2127,2128,0.977142
2128,2127,0.977142
2811,2808,0.977135
2808,2811,0.977135
1433,1429,0.977127
1429,1433,0.977127
1828,1626,0.977116
1839,1671,0.977112
3101,3147,0.977103
2326,2327,0.977098
2327,2326,0.977098
547,526,0.977097
2594,2593,0.977095
2593,2594,0.977095
1016,1022,0.977093
1156,1183,0.977093
2317,2302,0.977090
2642,2637,0.977090
2637,2642,0.977090
335,333,0.977086
333,335,0.977086
3607,3829,0.977082
2985,2974,0.977075
178,9,0.977075
9,178,0.977075
403,384,0.977074
3780,3768,0.977073
1069,1061,0.977073
3715,3813,0.977073
3813,3715,0.977073
1179,1180,0.977073
2314,2514,0.977065
2514,2314,0.977065
2939,2918,0.977062
2918,2939,0.977062
2369,2373,0.977054
2309,2549,0.977050
2968,2950,0.977048
357,349,0.977046
349,357,0.977046
2901,2902,0.977041
1891,1850,0.977034
3145,3133,0.977028
397,536,0.977024
1270,1263,0.977021
634,609,0.977019
2115,2114,0.977012
2114,2115,0.977012
1690,1689,0.977004
2006,2007,0.977004
2007,2006,0.977004
344,458,0.977002
2318,2542,0.976998
3751,3792,0.976995
908,910,0.976990
910,908,0.976990
3765,3723,0.976989
459,344,0.976987
9,8,0.976986
8,9,0.976986
3181,3182,0.976986
2965,2966,0.976981
2966,2965,0.976981
1909,1908,0.976978
1349,1350,0.976971
1350,1349,0.976971
475,465,0.976971
642,641,0.976966
641,642,0.976966
5,1,0.976960
1,5,0.976960
3539,3540,0.976955
1840,1786,0.976939
2960,3029,0.976933
3532,3531,0.976932
3531,3532,0.976932
3577,3680,0.976927
2304,2310,0.976926
2310,2304,0.976926
2992,3012,0.976914
3012,2992,0.976914
2332,2331,0.976907
3565,3712,0.976900
3690,3548,0.976896
3548,3690,0.976896
4152,4157,0.976894
3732,3730,0.976878
3134,3144,0.976872
1674,1816,0.976871
1816,1674,0.976871
2332,2243,0.976861
843,842,0.976859
842,843,0.976859
445,440,0.976857
324,599,0.976843
1125,1143,0.976834
1133,1155,0.976834
2320,2540,0.976833
456,457,0.976833
457,456,0.976833
2842,2843,0.976829
2843,2842,0.976829
3249,3250,0.976822
3250,3249,0.976822
1304,1305,0.976808
1305,1304,0.976808
1070,1063,0.976807
1063,1070,0.976807
615,450,0.976803
2973,2972,0.976797
2035,2034,0.976791
2034,2035,0.976791
3562,3561,0.976790
3561,3562,0.976790
4080,4081,0.976790
4081,4080,0.976790
2929,2925,0.976787
3554,3551,0.976778
3551,3554,0.976778
1530,1541,0.976774
1541,1530,0.976774
0,1,0.976774
1797,1673,0.976762
2963,2907,0.976749
1456,1455,0.976743
1455,1456,0.976743
3726,3529,0.976742
1488,1489,0.976736
1489,1488,0.976736
2853,2861,0.976720
1416,1417,0.976718
1417,1416,0.976718
2733,2729,0.976716
1643,1880,0.976714
194,205,0.976709
205,194,0.976709
3060,3087,0.976708
3661,3657,0.976704
3657,3661,0.976704
1357,1358,0.976699
1358,1357,0.976699
1742,1771,0.976690
1262,1186,0.976688
1727,1718,0.976672
1169,1159,0.976671
477,482,0.976671
482,477,0.976671
3812,3801,0.976662
331,486,0.976644
486,331,0.976644
2460,2459,0.976641
3802,3757,0.976633
2652,2657,0.976630
2657,2652,0.976630
2321,2410,0.976626
3797,3571,0.976623
3571,3797,0.976623
3128,3009,0.976619
973,974,0.976613
974,973,0.976613
1628,1748,0.976612
1420,1422,0.976604
1422,1420,0.976604
3765,3744,0.976597
3744,3765,0.976597
2252,2446,0.976596
892,893,0.976595
893,892,0.976595
3679,3657,0.976595
3657,3679,0.976595
1853,1872,0.976577
14,1,0.976576
2638,2646,0.976575
2646,2638,0.976575
548,371,0.976574
164,165,0.976544
165,164,0.976544
1331,1354,0.976536
1354,1331,0.976536
1798,1814,0.976534
2896,2905,0.976525
888,886,0.976509
439,469,0.976502
3258,3246,0.976499
3599,3600,0.976497
3120,3117,0.976497
294,290,0.976493
290,294,0.976493
1420,1423,0.976490
1423,1420,0.976490
1843,1841,0.976490
1841,1843,0.976490
3673,3670,0.976488
2411,2369,0.976464
1652,1666,0.976460
1013,1015,0.976447
3798,3599,0.976442
3599,3798,0.976442
2518,2515,0.976420
1827,1828,0.976416
1742,1838,0.976407
2414,2320,0.976405
3642,3620,0.976393
3620,3642,0.976393
1803,1892,0.976388
1741,1861,0.976385
3102,2981,0.976382
3633,3593,0.976378
2838,2826,0.976377
2826,2838,0.976377
445,601,0.976372
1909,1603,0.976370
3717,3529,0.976369
361,357,0.976358
304,305,0.976354
305,304,0.976354
3675,3745,0.976350
1891,1612,0.976346
1225,1235,0.976326
2181,2177,0.976325
2177,2181,0.976325
3684,3753,0.976322
3135,3146,0.976319
3612,3600,0.976309
1080,1131,0.976309
1131,1080,0.976309
618,447,0.976295
2850,2862,0.976287
2862,2850,0.976287
3178,3160,0.976276
2908,2931,0.976271
2266,2269,0.976265
352,353,0.976263
353,352,0.976263
572,547,0.976256
1613,1609,0.976249
2524,2523,0.976247
2523,2524,0.976247
2607,2613,0.976243
2613,2607,0.976243
3760,3622,0.976242
3622,3760,0.976242
1835,1840,0.976241
3741,3739,0.976240
3075,3097,0.976238
2313,2321,0.976238
2321,2313,0.976238
1203,1042,0.976234
340,546,0.976233
69,45,0.976218
916,914,0.976210
914,916,0.976210
2929,2924,0.976208
2144,2141,0.976205
2141,2144,0.976205
600,611,0.976202
2764,2755,0.976201
2755,2764,0.976201
3749,3793,0.976201
4151,3948,0.976197
3948,4151,0.976197
1038,1062,0.976173
3807,3809,0.976166
3809,3807,0.976166
3825,3826,0.976160
2903,2906,0.976160
1887,1690,0.976152
283,296,0.976148
296,283,0.976148
1762,1829,0.976147
899,900,0.976138
900,899,0.976138
315,308,0.976136
2533,2546,0.976129
2825,2824,0.976126
3315,3325,0.976125
3325,3315,0.976125
1425,1420,0.976124
7,5,0.976115
5,7,0.976115
1936,1945,0.976112
1945,1936,0.976112
3830,3529,0.976107
1119,1207,0.976100
1772,1773,0.976078
1652,1649,0.976078
1957,1958,0.976072
1958,1957,0.976072
2037,2017,0.976068
2017,2037,0.976068
2976,3145,0.976064
2313,2551,0.976060
868,871,0.976059
871,868,0.976059
322,320,0.976057
320,322,0.976057
3881,4136,0.976056
4136,3881,0.976056
2433,2445,0.976052
2445,2433,0.976052
1211,1226,0.976041
1226,1211,0.976041
1059,1124,0.976036
441,531,0.976034
2273,2263,0.976026
2263,2273,0.976026
3021,3045,0.976004
3815,3814,0.975995
3814,3815,0.975995
566,524,0.975993
3022,3047,0.975993
3816,3631,0.975990
2801,2797,0.975980
2797,2801,0.975980
894,896,0.975974
896,894,0.975974
1765,1766,0.975970
3060,3058,0.975964
2689,2622,0.975956
2622,2689,0.975956
892,896,0.975955
3078,3083,0.975948
421,433,0.975946
1351,1349,0.975941
3092,3074,0.975923
2992,3005,0.975922
3005,2992,0.975922
1824,1822,0.975921
3701,3700,0.975919
1228,1229,0.975915
1229,1228,0.975915
2865,2860,0.975909
2860,2865,0.975909
498,553,0.975906
553,498,0.975906
1067,1072,0.975894
3721,3720,0.975886
3696,3715,0.975885
3171,3183,0.975884
3804,3806,0.975879
3806,3804,0.975879
1762,1602,0.975866
2856,2863,0.975864
2863,2856,0.975864
3552,3549,0.975861
3635,3636,0.975855
3636,3635,0.975855
2031,2022,0.975854
2022,2031,0.975854
2517,2523,0.975853
2523,2517,0.975853
3302,3297,0.975850
3297,3302,0.975850
439,534,0.975828
1394,1391,0.975823
1391,1394,0.975823
2312,2313,0.975817
559,378,0.975815
3085,3199,0.975808
3163,3160,0.975808
3022,3048,0.975800
3137,3120,0.975800
2378,2523,0.975797
147,137,0.975788
137,147,0.975788
3555,3651,0.975787
2588,2622,0.975785
2622,2588,0.975785
2910,2911,0.975785
2911,2910,0.975785
1702,1703,0.975778
1140,1218,0.975769
3556,3546,0.975762
1659,1794,0.975760
3643,3539,0.975760
1662,1887,0.975757
2166,2168,0.975754
2168,2166,0.975754
2368,2366,0.975749
2271,2270,0.975743
4145,3894,0.975742
3894,4145,0.975742
2414,2413,0.975733
1765,1768,0.975720
3569,3684,0.975720
1428,1429,0.975718
1429,1428,0.975718
1714,1837,0.975712
3866,3968,0.975707
1367,1360,0.975702
1360,1367,0.975702
2309,2320,0.975701
232,229,0.975691
229,232,0.975691
219,212,0.975691
212,219,0.975691
3636,3735,0.975688
3267,3268,0.975679
3268,3267,0.975679
1514,1515,0.975676
1515,1514,0.975676
2367,2489,0.975669
1623,1626,0.975654
1036,1041,0.975642
2382,2479,0.975639
3152,3154,0.975629
1122,1264,0.975624
1254,1255,0.975621
2046,2041,0.975620
2041,2046,0.975620
1430,1431,0.975618
1431,1430,0.975618
2005,1993,0.975618
1993,2005,0.975618
1034,1199,0.975612
228,243,0.975610
243,228,0.975610
36,33,0.975609
33,36,0.975609
268,269,0.975597
269,268,0.975597
1291,1292,0.975587
1292,1291,0.975587
3439,3440,0.975582
3440,3439,0.975582
1523,1527,0.975581
1527,1523,0.975581
1047,1073,0.975579
3543,3676,0.975577
182,190,0.975573
190,182,0.975573
1905,1874,0.975567
1874,1905,0.975567
2462,2393,0.975554
2393,2462,0.975554
982,1162,0.975552
3078,3058,0.975551
3012,3000,0.975543
2367,2257,0.975538
1454,1455,0.975534
1455,1454,0.975534
3658,3661,0.975529
3661,3658,0.975529
741,742,0.975516
742,741,0.975516
1226,1225,0.975515
2636,2646,0.975513
400,390,0.975511
2502,2287,0.975509
4070,4069,0.975508
1929,1928,0.975494
1928,1929,0.975494
2425,2424,0.975485
2424,2425,0.975485
316,307,0.975482
1254,1256,0.975471
4080,4082,0.975469
170,171,0.975469
171,170,0.975469
1431,1429,0.975463
1197,1032,0.975444
1032,1197,0.975444
424,563,0.975440
1675,1654,0.975438
1097,1137,0.975437
2112,2110,0.975436
2110,2112,0.975436
46,50,0.975436
50,46,0.975436
3587,3577,0.975435
22,30,0.975411
30,22,0.975411
2555,2385,0.975410
2385,2555,0.975410
2181,2182,0.975397
2182,2181,0.975397
855,854,0.975395
854,855,0.975395
914,913,0.975389
913,914,0.975389
2727,2728,0.975387
1390,1391,0.975376
509,629,0.975370
3151,3149,0.975369
3149,3151,0.975369
993,1178,0.975350
1178,993,0.975350
2552,2421,0.975348
2421,2552,0.975348
810,733,0.975345
733,810,0.975345
2870,2854,0.975343
2854,2870,0.975343
3070,3073,0.975336
2979,2965,0.975332
4158,4151,0.975319
1867,1617,0.975317
1511,1510,0.975313
1510,1511,0.975313
2833,2832,0.975309
2832,2833,0.975309
2793,2729,0.975306
548,593,0.975305
181,186,0.975305
186,181,0.975305
1798,1797,0.975303
1901,1803,0.975300
3586,3680,0.975295
2407,2509,0.975257
2970,2956,0.975257
1821,1827,0.975247
958,959,0.975246
959,958,0.975246
137,145,0.975237
145,137,0.975237
3544,3551,0.975225
3551,3544,0.975225
1363,1361,0.975215
1906,1907,0.975208
1907,1906,0.975208
2698,2588,0.975206
2588,2698,0.975206
3812,3791,0.975180
1069,1124,0.975177
1223,1215,0.975172
2291,2268,0.975172
3100,2965,0.975169
1272,1263,0.975164
3225,3234,0.975159
3234,3225,0.975159
2516,2518,0.975158
2518,2516,0.975158
398,534,0.975154
1084,1083,0.975138
1120,1049,0.975136
1049,1120,0.975136
733,734,0.975135
734,733,0.975135
1698,1899,0.975134
1899,1698,0.975134
1299,1444,0.975133
1444,1299,0.975133
1370,1352,0.975132
1352,1370,0.975132
1278,1095,0.975118
1095,1278,0.975118
1367,1366,0.975117
3690,3689,0.975097
1597,1599,0.975096
1599,1597,0.975096
379,380,0.975094
424,588,0.975093
2554,2434,0.975092
2434,2554,0.975092
3679,3661,0.975092
206,207,0.975086
207,206,0.975086
936,935,0.975083
935,936,0.975083
35,266,0.975068
266,35,0.975068
1623,1765,0.975063
441,630,0.975062
1171,1180,0.975058
2896,2903,0.975056
1075,1014,0.975046
1014,1075,0.975046
961,1081,0.975044
3786,3764,0.975036
189,199,0.975033
199,189,0.975033
2531,2530,0.975031
1681,1841,0.975029
1841,1681,0.975029
3585,3576,0.975029
3576,3585,0.975029
1500,1502,0.975026
3153,3183,0.975021
435,422,0.975020
351,456,0.975014
456,351,0.975014
3531,3832,0.975004
3630,3631,0.974996
3653,3678,0.974993
1958,1960,0.974984
2368,2330,0.974983
421,561,0.974973
2841,2818,0.974967
3896,4136,0.974950
1662,1643,0.974949
2180,2177,0.974945
2177,2180,0.974945
615,632,0.974936
1687,1643,0.974930
2252,2253,0.974925
1740,1803,0.974922
121,45,0.974917
667,660,0.974911
39,26,0.974909
26,39,0.974909
999,1069,0.974908
2653,2648,0.974902
2648,2653,0.974902
900,930,0.974901
2153,2152,0.974900
2541,2549,0.974899
2500,2501,0.974894
2978,2979,0.974891
161,121,0.974881
2841,2852,0.974873
905,904,0.974872
904,905,0.974872
927,906,0.974872
906,927,0.974872
1928,1924,0.974854
1924,1928,0.974854
494,504,0.974854
3796,3559,0.974854
222,212,0.974853
212,222,0.974853
584,586,0.974846
3643,3644,0.974842
103,87,0.974841
87,103,0.974841
1080,1081,0.974840
368,404,0.974834
483,489,0.974829
3834,3533,0.974825
3533,3834,0.974825
554,524,0.974822
2681,2680,0.974819
2680,2681,0.974819
1276,1278,0.974816
912,658,0.974803
658,912,0.974803
2419,2458,0.974794
2458,2419,0.974794
3777,3701,0.974791
3615,3548,0.974790
811,802,0.974788
802,811,0.974788
1823,1824,0.974780
442,613,0.974772
3749,3774,0.974760
1353,1351,0.974758
554,535,0.974755
1732,1843,0.974751
110,137,0.974751
