index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
2195,640,480,186,103.0297,23.5896,0.0000,202.0000,20.7619,20909,1.0000
2196,640,480,189,139.7101,22.7165,0.0000,225.0000,20.7775,21468,1.0000
2197,640,480,190,144.2456,22.9530,0.0000,220.0000,21.2354,21270,1.0000
2198,640,480,139,145.9196,23.6054,0.0000,161.0000,21.6601,21418,1.0000
2199,640,480,159,155.5784,25.1144,0.0000,178.0000,22.8082,22478,1.0000
2200,640,480,136,106.0425,21.0579,0.0000,158.0000,18.0735,19637,1.0000
2201,640,480,199,266.1438,15.9746,0.0000,238.0000,15.8725,18237,1.0000
2202,640,480,145,113.4911,21.3453,0.0000,184.0000,18.2312,19669,1.0000
2203,640,480,151,111.8628,20.7669,0.0000,198.0000,18.2190,19331,1.0000
2204,640,480,112,96.5003,19.4267,0.0000,116.0000,17.7710,18286,1.0000
2205,640,480,162,102.5249,19.9276,0.0000,189.0000,17.7313,18944,1.0000
2206,640,480,157,102.3332,19.9511,0.0000,179.0000,17.4073,19070,1.0000
2207,640,480,134,64.8958,15.4441,0.0000,155.0000,13.9786,15904,1.0000
2208,640,480,102,62.3790,15.4259,0.0000,113.0000,13.9571,15748,1.0000
2209,640,480,103,57.1731,13.8076,0.0000,119.0000,13.2878,14989,1.0000
2210,640,480,107,60.2852,14.3923,0.0000,115.0000,13.5514,15323,1.0000
2211,640,480,107,65.5480,16.6515,0.0000,124.0000,14.6379,16154,1.0000
2212,640,480,199,262.6722,16.2394,0.0000,221.0000,16.2243,18232,1.0000
2213,640,480,111,71.3409,17.5657,0.0000,117.0000,15.4666,16346,1.0000
2214,640,480,164,161.1330,25.4683,0.0000,181.0000,22.3169,22439,1.0000
2215,640,480,154,143.9014,22.3002,0.0000,182.0000,21.1535,21219,1.0000
2216,640,480,143,152.1789,23.9878,0.0000,169.0000,22.4113,21520,1.0000
2217,640,480,151,138.3346,19.9979,0.0000,172.0000,20.0504,20352,1.0000
2218,640,480,146,133.9713,19.7618,0.0000,170.0000,19.9970,20019,1.0000
2219,640,480,136,114.1121,16.0235,0.0000,170.0000,17.9479,18123,1.0000
2220,640,480,111,66.9900,12.3371,0.0000,126.0000,14.2472,13847,1.0000
2221,640,480,125,105.6630,20.1909,0.0000,161.0000,18.9525,18310,1.0000
2222,640,480,124,99.3806,20.1437,0.0000,152.0000,18.7011,18043,1.0000
2223,640,480,129,101.0274,20.0383,0.0000,146.0000,17.4918,18856,1.0000
2224,640,480,204,251.8962,15.7904,0.0000,240.0000,16.3128,17694,1.0000
2225,640,480,133,109.1666,19.9144,0.0000,169.0000,18.3260,18694,1.0000
2226,640,480,128,101.7598,19.3945,0.0000,187.0000,18.5263,17776,1.0000
2227,640,480,105,67.3972,15.5970,0.0000,126.0000,15.0671,15424,1.0000
2228,640,480,89,26.4606,14.8854,0.0000,90.0000,15.0113,12440,1.0000
2229,640,480,115,64.2076,15.9057,0.0000,160.0000,17.3083,14516,1.0000
2230,640,480,107,69.4641,15.6098,0.0000,131.0000,14.5408,15695,1.0000
2231,640,480,103,62.7898,15.8988,0.0000,146.0000,16.4894,14890,1.0000
2232,640,480,95,58.7730,18.1116,0.0000,95.0000,15.5081,16361,1.0000
2233,640,480,89,57.4710,12.8867,0.0000,95.0000,11.8901,15363,1.0000
2234,640,480,139,134.8931,26.6373,0.0000,145.0000,22.1562,22382,1.0000
2235,640,480,132,137.6721,26.3533,0.0000,135.0000,21.3175,22559,1.0000
2236,640,480,137,135.9738,26.6948,0.0000,141.0000,21.7517,22614,1.0000
2237,640,480,136,126.2779,26.5246,0.0000,136.0000,22.7108,22050,1.0000
2238,640,480,139,129.6053,26.3561,0.0000,138.0000,23.0559,21935,1.0000
2239,640,480,97,58.0405,13.0497,0.0000,105.0000,13.1052,14339,1.0000
2240,640,480,256,280.1282,99.5359,0.0000,255.0000,69.0890,30625,1.0000
2241,640,480,256,326.5849,94.4373,0.0000,255.0000,64.8240,28685,1.0000
2242,640,480,256,362.7061,91.3070,0.0000,255.0000,65.1169,28718,1.0000
2243,640,480,256,283.3222,89.6942,0.0000,255.0000,65.3269,27250,1.0000
2244,640,480,256,319.2680,92.4436,0.0000,255.0000,64.7438,27974,1.0000
2245,640,480,233,565.5111,76.0850,0.0000,235.0000,55.0775,29812,1.0000
2246,640,480,256,342.8848,92.8468,0.0000,255.0000,64.7210,28328,1.0000
2247,640,480,256,331.3429,92.6629,0.0000,255.0000,64.7368,28507,1.0000
2248,640,480,223,246.4808,74.5683,0.0000,227.0000,51.7311,24840,1.0000
2249,640,480,223,204.0220,75.4881,0.0000,225.0000,52.1326,24046,1.0000
2250,640,480,225,204.1585,68.9006,0.0000,227.0000,53.7839,22455,1.0000
2251,640,480,224,163.4384,56.3678,0.0000,223.0000,56.3659,18055,1.0000
2252,640,480,228,164.7571,60.5803,0.0000,233.0000,57.9863,18854,1.0000
2253,640,480,223,173.5411,62.0596,0.0000,223.0000,56.5832,19772,1.0000
2254,640,480,256,238.5280,95.1513,0.0000,255.0000,75.5361,26876,1.0000
2255,640,480,256,239.8604,105.7015,0.0000,255.0000,70.6670,31094,1.0000
2256,640,480,256,230.6361,106.1521,0.0000,255.0000,70.6835,30731,1.0000
2257,640,480,230,377.9991,73.1229,0.0000,231.0000,59.2573,26816,1.0000
2258,640,480,256,234.7407,94.1600,0.0000,255.0000,75.7473,26659,1.0000
2259,640,480,256,183.5632,90.7513,0.0000,255.0000,76.4159,25537,1.0000
2260,640,480,256,146.0219,72.2255,0.0000,255.0000,77.4598,20688,1.0000
2261,640,480,256,651.6950,78.1428,0.0000,255.0000,71.2887,29136,1.0000
2262,640,480,256,175.6472,65.0395,0.0000,255.0000,72.8975,18129,1.0000
2263,640,480,256,373.3357,86.3777,0.0000,255.0000,76.2779,26707,1.0000
2264,640,480,256,413.4104,88.5497,0.0000,255.0000,74.1150,27716,1.0000
2265,640,480,256,394.5245,91.2033,0.0000,255.0000,67.6415,28724,1.0000
2266,640,480,256,340.9193,95.2903,0.0000,255.0000,66.1393,28357,1.0000
2267,640,480,236,588.0660,67.7655,0.0000,236.0000,55.2407,27812,1.0000
2268,640,480,230,336.7408,75.8332,0.0000,230.0000,54.9132,26937,1.0000
2269,640,480,224,264.9793,76.4944,0.0000,229.0000,52.7359,25068,1.0000
2270,640,480,224,265.6117,64.4107,0.0000,223.0000,54.4497,23275,1.0000
2271,640,480,226,236.8419,58.3486,0.0000,225.0000,54.9648,21655,1.0000
2272,640,480,224,238.2966,62.1331,0.0000,223.0000,56.8765,22362,1.0000
2273,640,480,226,238.7984,63.8040,0.0000,228.0000,56.5721,22477,1.0000
2274,640,480,256,263.5991,97.9923,0.0000,255.0000,75.3132,29606,1.0000
2275,640,480,256,258.6055,109.3295,0.0000,255.0000,72.2453,30706,1.0000
2276,640,480,256,219.7748,109.5376,0.0000,255.0000,72.0276,29851,1.0000
2277,640,480,256,250.4395,110.0794,0.0000,255.0000,72.1123,29935,1.0000
2278,640,480,256,285.8640,105.0301,0.0000,255.0000,71.7896,30071,1.0000
2279,640,480,227,324.3226,68.6780,0.0000,226.0000,55.2883,25332,1.0000
2280,640,480,256,286.6496,105.0406,0.0000,255.0000,71.7176,29967,1.0000
2281,640,480,256,334.6642,96.9130,0.0000,255.0000,64.2676,28953,1.0000
2282,640,480,256,349.5357,83.1465,0.0000,255.0000,67.7043,26555,1.0000
2283,640,480,256,252.4929,71.4810,0.0000,255.0000,71.3995,23357,1.0000
2284,640,480,256,440.3984,72.9367,0.0000,255.0000,82.6210,26991,1.0000
2285,640,480,256,363.8385,76.9388,0.0000,255.0000,75.0771,23447,1.0000
2286,640,480,256,735.6168,91.3248,0.0000,255.0000,74.3274,33974,1.0000
2287,640,480,234,587.2088,77.7579,0.0000,236.0000,58.7617,30830,1.0000
2288,640,480,233,634.8655,79.2487,0.0000,234.0000,56.2648,31825,1.0000
2289,640,480,230,573.9105,78.4579,0.0000,230.0000,55.0753,31260,1.0000
2290,640,480,231,494.0333,68.0674,0.0000,237.0000,55.5994,29043,1.0000
2291,640,480,227,318.5844,70.2901,0.0000,228.0000,54.4089,25669,1.0000
2292,640,480,232,382.7296,64.0668,0.0000,238.0000,59.1766,22944,1.0000
2293,640,480,232,368.6878,56.9028,0.0000,237.0000,57.1941,24622,1.0000
2294,640,480,256,190.8322,73.3113,0.0000,255.0000,80.2549,26834,1.0000
2295,640,480,256,499.5670,97.6531,0.0000,255.0000,72.6393,36562,1.0000
2296,640,480,256,524.7169,95.1200,0.0000,255.0000,70.9006,38431,1.0000
2297,640,480,256,293.9844,83.2026,0.0000,255.0000,74.0339,31593,1.0000
2298,640,480,256,429.3958,91.8449,0.0000,255.0000,77.6642,29573,1.0000
2299,640,480,256,236.3760,78.2973,0.0000,255.0000,75.1431,29528,1.0000
2300,640,480,256,311.8758,100.0350,0.0000,255.0000,70.7179,32813,1.0000
2301,640,480,256,633.4865,93.1926,0.0000,255.0000,68.5532,33559,1.0000
2302,640,480,256,659.9581,97.8608,0.0000,255.0000,66.7202,34784,1.0000
2303,640,480,256,431.1346,63.8762,0.0000,255.0000,67.9009,26627,1.0000
2304,640,480,256,409.0627,85.1374,0.0000,255.0000,68.9269,26782,1.0000
2305,640,480,256,733.4717,72.0640,0.0000,255.0000,73.3486,28582,1.0000
2306,640,480,256,929.0248,86.3992,0.0000,255.0000,68.0980,36332,1.0000
2307,640,480,234,770.2889,71.0679,0.0000,237.0000,54.3861,32551,1.0000
2308,640,480,231,519.6105,74.2378,0.0000,235.0000,54.8269,29762,1.0000
2309,640,480,232,439.4847,65.9734,0.0000,232.0000,56.2187,25900,1.0000
2310,640,480,224,309.0916,71.3221,0.0000,223.0000,53.7050,24604,1.0000
2311,640,480,256,325.8581,102.0454,0.0000,255.0000,71.4889,33008,1.0000
2312,640,480,232,347.0660,54.1371,0.0000,233.0000,57.5551,21285,1.0000
2313,640,480,230,399.1381,62.4031,0.0000,231.0000,58.3931,23553,1.0000
2314,640,480,256,397.1679,92.3126,0.0000,255.0000,76.2653,31501,1.0000
2315,640,480,256,415.1307,96.8137,0.0000,255.0000,72.8014,34238,1.0000
2316,640,480,256,413.3173,102.4254,0.0000,255.0000,72.1926,35266,1.0000
2317,640,480,256,425.6051,101.2966,0.0000,255.0000,71.4890,35818,1.0000
2318,640,480,256,388.8001,100.8815,0.0000,255.0000,71.3194,36048,1.0000
2319,640,480,256,345.1590,105.0881,0.0000,255.0000,70.9348,35113,1.0000
2320,640,480,256,399.0358,88.1249,0.0000,255.0000,69.1932,29464,1.0000
2321,640,480,256,501.1010,80.1074,0.0000,255.0000,70.1394,29389,1.0000
2322,640,480,256,441.0003,73.2915,0.0000,255.0000,71.2754,26626,1.0000
2323,640,480,256,314.9059,102.7065,0.0000,255.0000,71.2142,33100,1.0000
2324,640,480,256,409.6745,66.6008,0.0000,255.0000,71.9627,23874,1.0000
2325,640,480,256,360.2689,78.3231,0.0000,255.0000,72.1493,24267,1.0000
2326,640,480,256,412.6482,85.8879,0.0000,255.0000,67.9677,26909,1.0000
2327,640,480,229,418.4572,71.1581,0.0000,228.0000,53.2488,26776,1.0000
2328,640,480,229,385.4140,73.3254,0.0000,233.0000,51.5128,26884,1.0000
2329,640,480,227,342.0691,72.4555,0.0000,232.0000,51.4530,25986,1.0000
2330,640,480,226,299.2059,75.0201,0.0000,227.0000,52.4332,25409,1.0000
2331,640,480,231,344.3597,74.2356,0.0000,236.0000,51.2163,26235,1.0000
2332,640,480,224,272.3105,71.5024,0.0000,223.0000,52.5999,24558,1.0000
2333,640,480,256,273.0329,95.7971,0.0000,255.0000,71.7177,29538,1.0000
2334,640,480,256,311.4137,103.3356,0.0000,255.0000,71.9753,32938,1.0000
2335,640,480,256,358.3150,99.4995,0.0000,255.0000,71.1836,30573,1.0000
2336,640,480,256,285.1340,102.8050,0.0000,255.0000,69.9712,30879,1.0000
2337,640,480,256,280.6619,97.7184,0.0000,255.0000,71.0870,29384,1.0000
2338,640,480,256,179.7878,85.6647,0.0000,255.0000,74.1068,23183,1.0000
2339,640,480,256,311.9838,91.2490,0.0000,255.0000,72.6952,29483,1.0000
2340,640,480,256,380.6183,88.6238,0.0000,255.0000,65.2501,28180,1.0000
2341,640,480,256,365.3860,91.0220,0.0000,255.0000,63.5561,29127,1.0000
2342,640,480,256,359.9956,90.7572,0.0000,255.0000,63.1198,29078,1.0000
2343,640,480,256,246.8109,94.6812,0.0000,255.0000,62.8749,27432,1.0000
2344,640,480,256,240.4263,94.4287,0.0000,255.0000,62.8333,27396,1.0000
2345,640,480,256,276.8041,95.1541,0.0000,255.0000,73.2062,32037,1.0000
2346,640,480,256,273.5999,91.6721,0.0000,255.0000,64.6231,27015,1.0000
2347,640,480,224,288.8119,74.7199,0.0000,224.0000,52.6717,24697,1.0000
2348,640,480,226,193.5362,66.9213,0.0000,228.0000,54.6573,21082,1.0000
2349,640,480,225,170.1626,59.9657,0.0000,225.0000,56.0530,19160,1.0000
2350,640,480,227,189.8933,64.3838,0.0000,230.0000,56.0336,20567,1.0000
2351,640,480,225,209.7782,69.3026,0.0000,224.0000,54.1338,22346,1.0000
2352,640,480,229,296.6750,73.1432,0.0000,229.0000,51.4802,25052,1.0000
2353,640,480,220,184.3533,75.4008,0.0000,219.0000,52.4361,22723,1.0000
2354,640,480,256,261.7827,101.5783,0.0000,255.0000,67.9171,32196,1.0000
2355,640,480,256,270.4435,99.8765,0.0000,255.0000,67.9897,32163,1.0000
2356,640,480,256,298.6512,96.2616,0.0000,255.0000,68.8939,31981,1.0000
2357,640,480,256,211.7840,101.7670,0.0000,255.0000,68.7093,29679,1.0000
2358,640,480,256,243.9371,88.1932,0.0000,255.0000,73.9571,29565,1.0000
2359,640,480,256,583.3848,106.0956,0.0000,255.0000,75.7052,35783,1.0000
2360,640,480,256,251.8016,91.0182,0.0000,255.0000,72.9893,28837,1.0000
2361,640,480,256,202.5581,69.8085,0.0000,255.0000,71.3392,20310,1.0000
2362,640,480,256,429.1887,83.1605,0.0000,255.0000,75.9389,27118,1.0000
2363,640,480,256,440.7594,86.4487,0.0000,255.0000,69.9742,28560,1.0000
2364,640,480,256,458.1066,87.0429,0.0000,255.0000,67.7458,28700,1.0000
2365,640,480,256,188.3668,84.4206,0.0000,255.0000,67.3133,22719,1.0000
2366,640,480,256,402.0459,93.0922,0.0000,255.0000,65.6175,28678,1.0000
2367,640,480,256,709.5662,90.6698,0.0000,255.0000,68.1455,33178,1.0000
2368,640,480,225,274.5846,75.4901,0.0000,224.0000,52.2724,24530,1.0000
2369,640,480,226,287.9426,74.8477,0.0000,231.0000,52.0693,24021,1.0000
2370,640,480,228,342.3230,72.1266,0.0000,229.0000,53.1068,24699,1.0000
2371,640,480,229,337.6918,70.4644,0.0000,229.0000,53.7998,23856,1.0000
2372,640,480,224,137.4163,66.4098,0.0000,224.0000,54.2517,19567,1.0000
2373,640,480,228,344.4102,70.0541,0.0000,228.0000,53.7130,24407,1.0000
2374,640,480,256,343.2887,98.7089,0.0000,255.0000,70.7208,31532,1.0000
2375,640,480,256,329.2656,98.5889,0.0000,255.0000,69.6749,31584,1.0000
2376,640,480,256,295.5607,92.6243,0.0000,255.0000,71.1396,31227,1.0000
2377,640,480,256,291.4417,83.3242,0.0000,255.0000,73.0216,29216,1.0000
2378,640,480,256,305.1519,72.3513,0.0000,255.0000,69.5420,25805,1.0000
2379,640,480,256,247.9558,89.5229,0.0000,255.0000,75.5064,28753,1.0000
2380,640,480,256,230.3677,88.8648,0.0000,255.0000,75.7240,28592,1.0000
2381,640,480,256,341.5422,74.5603,0.0000,255.0000,71.7539,24525,1.0000
2382,640,480,256,279.6245,72.9865,0.0000,255.0000,73.5222,22612,1.0000
2383,640,480,256,177.3696,79.2874,0.0000,255.0000,69.8014,21414,1.0000
2384,640,480,256,175.6768,78.7639,0.0000,255.0000,69.9006,21349,1.0000
2385,640,480,256,219.6360,79.3051,0.0000,255.0000,68.5719,21847,1.0000
2386,640,480,256,874.2631,96.9051,0.0000,255.0000,70.4896,35223,1.0000
2387,640,480,222,85.1696,55.3750,0.0000,223.0000,59.1606,15165,1.0000
2388,640,480,224,120.9425,67.9084,0.0000,224.0000,56.5918,18979,1.0000
2389,640,480,222,145.5083,70.9211,0.0000,223.0000,52.4050,21028,1.0000
2390,640,480,256,356.7898,80.9790,0.0000,255.0000,70.1677,27979,1.0000
2391,640,480,222,157.9910,73.7121,0.0000,221.0000,50.6706,22041,1.0000
2392,640,480,223,123.9310,60.9324,0.0000,223.0000,55.1551,18313,1.0000
2393,640,480,222,96.6939,53.4190,0.0000,223.0000,56.2881,16165,1.0000
2394,640,480,256,175.6142,93.9706,0.0000,255.0000,72.4082,25833,1.0000
2395,640,480,256,160.1243,102.7963,0.0000,255.0000,67.1641,27108,1.0000
2396,640,480,256,199.5316,101.7003,0.0000,255.0000,68.0280,28141,1.0000
2397,640,480,256,853.2094,97.3519,0.0000,255.0000,70.2870,35104,1.0000
2398,640,480,222,147.6805,74.7764,0.0000,221.0000,50.1415,22089,1.0000
2399,640,480,256,188.4389,101.0876,0.0000,255.0000,69.1890,27678,1.0000
2400,640,480,256,201.4962,85.5521,0.0000,255.0000,66.5367,23514,1.0000
2401,640,480,224,311.3096,65.0800,0.0000,224.0000,62.4822,22438,1.0000
2402,640,480,256,359.6753,86.5410,0.0000,255.0000,68.9017,29366,1.0000
2403,640,480,256,333.8628,91.6984,0.0000,255.0000,76.8015,28210,1.0000
2404,640,480,256,443.0890,93.3615,0.0000,255.0000,68.5963,29650,1.0000
2405,640,480,256,374.1129,91.2245,0.0000,255.0000,67.7006,30573,1.0000
2406,640,480,256,377.3048,89.2917,0.0000,255.0000,67.7129,30095,1.0000
2407,640,480,229,517.9626,69.4501,0.0000,231.0000,55.0381,28414,1.0000
2408,640,480,235,264.8240,64.2969,0.0000,239.0000,54.7378,24714,1.0000
2409,640,480,231,254.4788,59.8688,0.0000,234.0000,55.3543,23561,1.0000
2410,640,480,235,303.1004,66.1651,0.0000,234.0000,60.4905,23082,1.0000
2411,640,480,223,219.5490,74.6277,0.0000,224.0000,52.6915,22790,1.0000
2412,640,480,230,310.9269,63.1534,0.0000,230.0000,57.8987,23050,1.0000
2413,640,480,232,376.5912,63.7925,0.0000,234.0000,56.6047,24509,1.0000
2414,640,480,256,367.1490,92.2051,0.0000,255.0000,75.3032,30176,1.0000
2415,640,480,256,373.5630,99.7397,0.0000,255.0000,72.6651,32871,1.0000
2416,640,480,256,348.7101,99.2806,0.0000,255.0000,72.9776,32172,1.0000
2417,640,480,256,256.0310,93.4014,0.0000,255.0000,75.9332,28431,1.0000
2418,640,480,256,268.4533,88.3465,0.0000,255.0000,74.5271,28298,1.0000
2419,640,480,256,400.0023,86.4788,0.0000,255.0000,74.8949,32118,1.0000
2420,640,480,256,249.1091,102.0063,0.0000,255.0000,71.7318,27663,1.0000
2421,640,480,256,321.0228,70.1892,0.0000,255.0000,72.7046,22291,1.0000
2422,640,480,256,330.6643,79.9840,0.0000,255.0000,71.7414,25089,1.0000
2423,640,480,256,266.1461,75.9180,0.0000,255.0000,69.9396,24083,1.0000
2424,640,480,256,313.3545,71.3735,0.0000,255.0000,73.8344,21888,1.0000
2425,640,480,256,257.4935,64.5790,0.0000,255.0000,73.3939,19318,1.0000
2426,640,480,256,287.3740,77.7827,0.0000,255.0000,71.6856,24489,1.0000
2427,640,480,230,237.9210,65.2918,0.0000,230.0000,56.4632,22413,1.0000
2428,640,480,232,249.2254,48.5891,0.0000,234.0000,55.3529,18579,1.0000
2429,640,480,234,241.1757,60.8457,0.0000,236.0000,56.3907,21227,1.0000
2430,640,480,229,210.0771,61.6150,0.0000,229.0000,56.0484,21163,1.0000
2431,640,480,256,212.1649,102.2444,0.0000,255.0000,70.8898,28389,1.0000
2432,640,480,234,241.9574,62.9565,0.0000,233.0000,55.4178,21922,1.0000
2433,640,480,232,431.5887,64.7252,0.0000,233.0000,55.8217,27010,1.0000
2434,640,480,256,156.0129,65.6831,0.0000,255.0000,76.6338,20516,1.0000
2435,640,480,256,211.2642,82.0884,0.0000,255.0000,74.6512,25770,1.0000
2436,640,480,256,337.4021,88.6426,0.0000,255.0000,74.9818,26925,1.0000
2437,640,480,256,315.1983,98.0027,0.0000,255.0000,70.6241,29109,1.0000
2438,640,480,256,349.8418,81.2929,0.0000,255.0000,74.7812,30514,1.0000
2439,640,480,256,293.3322,103.0799,0.0000,255.0000,71.2097,29931,1.0000
2440,640,480,256,313.8785,87.7963,0.0000,255.0000,66.5217,24875,1.0000
2441,640,480,256,277.6263,85.7237,0.0000,255.0000,67.3561,23798,1.0000
2442,640,480,256,135.9560,82.8199,0.0000,255.0000,66.9219,19762,1.0000
2443,640,480,256,189.6923,102.5043,0.0000,255.0000,70.2701,27785,1.0000
2444,640,480,256,211.1936,71.6283,0.0000,255.0000,69.5713,19282,1.0000
2445,640,480,233,644.1758,66.9061,0.0000,233.0000,61.4940,28542,1.0000
2446,640,480,256,239.3631,75.2776,0.0000,255.0000,71.2175,20908,1.0000
2447,640,480,256,254.3092,80.4698,0.0000,255.0000,68.4911,21447,1.0000
2448,640,480,225,186.2448,64.3484,0.0000,228.0000,55.0025,18810,1.0000
2449,640,480,226,195.9361,67.8429,0.0000,231.0000,53.8231,19843,1.0000
2450,640,480,225,204.4103,71.8881,0.0000,229.0000,52.2065,21035,1.0000
2451,640,480,225,174.7681,75.5890,0.0000,226.0000,49.8657,21449,1.0000
2452,640,480,223,189.3221,73.2868,0.0000,224.0000,50.8558,21590,1.0000
2453,640,480,226,204.2873,71.7752,0.0000,227.0000,51.0970,21571,1.0000
2454,640,480,256,257.7590,96.5072,0.0000,255.0000,70.2924,28761,1.0000
2455,640,480,256,188.1828,101.8870,0.0000,255.0000,69.2376,27470,1.0000
2456,640,480,256,243.0673,98.6307,0.0000,255.0000,69.6572,28470,1.0000
2457,640,480,256,228.1037,101.6432,0.0000,255.0000,68.2107,28407,1.0000
2458,640,480,256,326.5127,87.2420,0.0000,255.0000,75.9656,30336,1.0000
2459,640,480,256,198.8999,97.0564,0.0000,255.0000,70.1545,26033,1.0000
2460,640,480,256,195.7809,88.6934,0.0000,255.0000,73.1301,24125,1.0000
2461,640,480,256,161.2943,76.3617,0.0000,255.0000,68.7782,20287,1.0000
2462,640,480,256,167.8745,70.4646,0.0000,255.0000,72.5201,18612,1.0000
2463,640,480,256,166.2270,68.1550,0.0000,255.0000,73.7168,17729,1.0000
2464,640,480,256,275.5367,77.2025,0.0000,255.0000,75.0150,23437,1.0000
2465,640,480,256,303.9410,84.3138,0.0000,255.0000,69.6655,25310,1.0000
2466,640,480,256,230.5971,99.5266,0.0000,255.0000,70.0382,27487,1.0000
2467,640,480,256,399.3790,90.8242,0.0000,255.0000,66.9615,28144,1.0000
2468,640,480,224,305.0620,73.5644,0.0000,234.0000,53.3170,24283,1.0000
2469,640,480,225,231.7671,75.9802,0.0000,224.0000,52.1189,23210,1.0000
2470,640,480,225,262.5731,76.2216,0.0000,224.0000,52.0268,23741,1.0000
2471,640,480,224,236.6777,73.8987,0.0000,223.0000,51.2130,22358,1.0000
2472,640,480,227,245.3842,72.2405,0.0000,227.0000,51.5763,22349,1.0000
2473,640,480,227,239.3068,71.1560,0.0000,227.0000,51.8331,22234,1.0000
2474,640,480,256,267.5959,93.7895,0.0000,255.0000,70.1386,27411,1.0000
2475,640,480,256,194.5309,86.6101,0.0000,255.0000,71.7202,25955,1.0000
2476,640,480,256,392.0818,98.7634,0.0000,255.0000,75.3853,32408,1.0000
2477,640,480,256,174.8833,86.3933,0.0000,255.0000,75.6391,25611,1.0000
2478,640,480,256,221.2984,98.1319,0.0000,255.0000,70.4136,26779,1.0000
2479,640,480,256,191.7864,83.3557,0.0000,255.0000,75.7130,25203,1.0000
2480,640,480,256,182.3445,80.7605,0.0000,255.0000,77.3349,24276,1.0000
2481,640,480,256,227.6217,80.5748,0.0000,255.0000,71.7960,23396,1.0000
2482,640,480,256,210.9552,81.3209,0.0000,255.0000,70.2892,23291,1.0000
2483,640,480,256,212.5017,84.4469,0.0000,255.0000,70.1725,24365,1.0000
2484,640,480,256,258.8553,87.6049,0.0000,255.0000,69.1598,25300,1.0000
2485,640,480,256,308.1081,92.6454,0.0000,255.0000,67.8428,26696,1.0000
2486,640,480,256,261.1902,99.2012,0.0000,255.0000,66.1546,26500,1.0000
2487,640,480,256,252.0223,90.2728,0.0000,255.0000,65.5110,24896,1.0000
2488,640,480,222,209.8300,79.8682,0.0000,222.0000,52.8380,23183,1.0000
2489,640,480,232,485.2838,73.6993,0.0000,232.0000,54.0224,28808,1.0000
2490,640,480,225,190.3016,74.0670,0.0000,224.0000,54.5339,22814,1.0000
2491,640,480,225,179.4539,68.9377,0.0000,229.0000,55.6213,21735,1.0000
2492,640,480,227,180.7633,70.9269,0.0000,226.0000,55.0971,22079,1.0000
2493,640,480,226,180.9132,66.6337,0.0000,227.0000,55.7173,21323,1.0000
2494,640,480,256,181.7752,86.1624,0.0000,255.0000,76.3824,25228,1.0000
2495,640,480,256,401.8806,100.9734,0.0000,255.0000,72.5662,33995,1.0000
2496,640,480,256,150.9347,80.4178,0.0000,255.0000,76.8698,23928,1.0000
2497,640,480,256,154.8341,78.4990,0.0000,255.0000,79.0304,23151,1.0000
2498,640,480,256,270.8358,84.1812,0.0000,255.0000,66.5489,25155,1.0000
2499,640,480,256,128.5047,73.1246,0.0000,255.0000,77.8762,20535,1.0000
2500,640,480,256,325.2432,95.1246,0.0000,255.0000,82.8329,31079,1.0000
2501,640,480,256,597.5516,90.5659,0.0000,255.0000,74.8322,32560,1.0000
2502,640,480,256,616.4930,94.3388,0.0000,255.0000,74.2909,33401,1.0000
2503,640,480,256,686.1448,98.7634,0.0000,255.0000,70.0662,34361,1.0000
2504,640,480,256,583.9695,98.0370,0.0000,255.0000,68.8664,33589,1.0000
2505,640,480,256,512.3198,97.9796,0.0000,255.0000,69.0340,33021,1.0000
2506,640,480,256,545.6260,97.7811,0.0000,255.0000,67.6694,33805,1.0000
2507,640,480,230,415.1693,78.1639,0.0000,241.0000,54.1840,29367,1.0000
2508,640,480,230,414.0587,73.4231,0.0000,238.0000,53.7576,28727,1.0000
2509,640,480,231,376.5848,70.1873,0.0000,236.0000,54.2137,27906,1.0000
2510,640,480,256,269.3598,81.1341,0.0000,255.0000,67.0678,24555,1.0000
2511,640,480,231,408.6166,70.7089,0.0000,234.0000,54.1105,28197,1.0000
2512,640,480,231,393.7751,73.6534,0.0000,233.0000,53.5147,28444,1.0000
2513,640,480,229,351.8786,70.4033,0.0000,233.0000,53.7840,27457,1.0000
2514,640,480,256,641.8224,86.7835,0.0000,255.0000,78.1575,32596,1.0000
2515,640,480,256,274.7071,87.0495,0.0000,255.0000,74.1070,31304,1.0000
2516,640,480,256,256.6211,87.6896,0.0000,255.0000,75.1359,30761,1.0000
2517,640,480,256,225.2899,79.5290,0.0000,255.0000,75.0024,28849,1.0000
2518,640,480,256,242.7264,96.6169,0.0000,255.0000,74.9377,30922,1.0000
2519,640,480,256,322.2790,107.7231,0.0000,255.0000,70.7339,33943,1.0000
2520,640,480,256,486.7253,95.7060,0.0000,255.0000,66.0556,32838,1.0000
2521,640,480,256,277.2453,78.0593,0.0000,255.0000,71.0424,23637,1.0000
2522,640,480,256,391.9752,76.7663,0.0000,255.0000,68.0876,29078,1.0000
2523,640,480,256,464.4541,83.3109,0.0000,255.0000,69.7884,30189,1.0000
2524,640,480,256,379.9496,69.4247,0.0000,255.0000,69.1711,26953,1.0000
2525,640,480,256,307.3388,69.2167,0.0000,255.0000,71.6955,26135,1.0000
2526,640,480,256,586.8058,75.1758,0.0000,255.0000,72.5813,27621,1.0000
