from,to,distance
3646,3654,0.979454
3648,3647,0.979445
3647,3648,0.979445
2473,2414,0.979444
2474,2496,0.979437
2496,2474,0.979437
2902,2886,0.979421
2886,2902,0.979421
3021,3017,0.979421
1220,1202,0.979415
218,221,0.979411
221,218,0.979411
2641,2639,0.979405
2639,2641,0.979405
2487,2477,0.979400
2514,2515,0.979370
1578,1575,0.979370
1575,1578,0.979370
1224,1236,0.979363
1236,1224,0.979363
1881,1860,0.979357
1860,1881,0.979357
2395,2386,0.979355
3633,3634,0.979350
1192,1205,0.979350
1205,1192,0.979350
3196,3194,0.979345
2278,2298,0.979341
2927,2925,0.979340
2925,2927,0.979340
2356,2365,0.979339
1853,1692,0.979336
1692,1853,0.979336
2943,2944,0.979336
2920,3111,0.979335
1604,1613,0.979323
3606,3608,0.979323
3608,3606,0.979323
2301,2305,0.979321
1085,1115,0.979317
2975,2976,0.979311
2302,2330,0.979305
3140,3145,0.979302
2435,2392,0.979286
3704,3808,0.979279
3808,3704,0.979279
813,814,0.979277
814,813,0.979277
1785,1840,0.979262
1840,1785,0.979262
2660,2664,0.979253
3603,3585,0.979250
3585,3603,0.979250
1771,1789,0.979248
324,639,0.979248
523,514,0.979238
514,523,0.979238
2660,2657,0.979232
3574,3569,0.979231
1891,1750,0.979221
3896,3852,0.979221
1155,1061,0.979217
1169,1179,0.979211
1854,1672,0.979203
3462,3473,0.979196
3473,3462,0.979196
89,172,0.979191
172,89,0.979191
1647,1633,0.979184
526,372,0.979183
1035,1066,0.979177
1824,1726,0.979168
1726,1824,0.979168
628,324,0.979167
1182,1192,0.979163
1192,1182,0.979163
4084,4087,0.979160
4087,4084,0.979160
1117,1164,0.979152
1164,1117,0.979152
3828,3645,0.979149
3645,3828,0.979149
2440,2536,0.979147
2536,2440,0.979147
1655,1637,0.979143
2476,2475,0.979139
747,746,0.979138
746,747,0.979138
2912,2929,0.979137
2929,2912,0.979137
4005,4139,0.979134
1627,1603,0.979134
378,555,0.979129
1765,1777,0.979127
1777,1765,0.979127
4033,4086,0.979124
4086,4033,0.979124
2916,2894,0.979124
585,609,0.979124
609,585,0.979124
3115,3101,0.979114
3101,3115,0.979114
329,338,0.979113
338,329,0.979113
2500,2503,0.979107
2448,2456,0.979101
2456,2448,0.979101
961,1271,0.979100
3008,3010,0.979091
359,544,0.979088
2646,2648,0.979085
2648,2646,0.979085
633,467,0.979074
467,633,0.979074
3694,3696,0.979073
546,326,0.979071
326,546,0.979071
1824,1704,0.979071
2605,2604,0.979064
2604,2605,0.979064
3568,3573,0.979043
3573,3568,0.979043
2283,2299,0.979041
2348,2362,0.979034
3561,3739,0.979031
3739,3561,0.979031
839,836,0.979029
836,839,0.979029
2436,2519,0.979028
3789,3802,0.979023
3802,3789,0.979023
3137,3154,0.979022
3154,3137,0.979022
164,149,0.979015
149,164,0.979015
1799,1797,0.979014
1797,1799,0.979014
2452,2458,0.979009
2458,2452,0.979009
559,539,0.979005
1262,964,0.979005
1910,1604,0.978998
1351,1349,0.978993
1349,1351,0.978993
1171,1117,0.978990
3771,3793,0.978985
3788,3785,0.978975
2441,2545,0.978974
3660,3687,0.978970
3687,3660,0.978970
1160,1113,0.978964
1113,1160,0.978964
2442,2388,0.978959
329,340,0.978958
1025,1026,0.978958
1059,1155,0.978957
326,336,0.978955
981,1186,0.978953
1186,981,0.978953
3655,3683,0.978949
1040,1146,0.978942
1212,1005,0.978938
3710,3709,0.978930
3709,3710,0.978930
637,635,0.978929
3709,3791,0.978899
2000,1991,0.978894
1991,2000,0.978894
1808,1864,0.978890
617,456,0.978890
3050,3052,0.978879
2480,2376,0.978877
2376,2480,0.978877
2507,2374,0.978874
3333,3334,0.978870
3334,3333,0.978870
948,911,0.978868
911,948,0.978868
1829,1817,0.978865
1755,1751,0.978859
2311,2312,0.978855
2312,2311,0.978855
820,821,0.978845
3646,3672,0.978845
381,369,0.978836
369,381,0.978836
3058,3060,0.978825
3688,3687,0.978820
56,78,0.978818
78,56,0.978818
3695,3678,0.978818
3172,2883,0.978814
3756,3818,0.978811
3818,3756,0.978811
2235,1928,0.978811
1928,2235,0.978811
1219,1022,0.978809
564,336,0.978808
913,893,0.978805
893,913,0.978805
1828,1644,0.978797
3626,3638,0.978797
3800,3710,0.978786
1217,1218,0.978784
1218,1217,0.978784
4046,3898,0.978778
3898,4046,0.978778
3787,3722,0.978773
3181,3190,0.978766
762,751,0.978741
751,762,0.978741
505,599,0.978738
1187,1186,0.978731
1764,1600,0.978726
3830,3831,0.978722
3831,3830,0.978722
1253,1270,0.978713
2538,2445,0.978712
2473,2421,0.978704
2359,2436,0.978704
2436,2359,0.978704
389,545,0.978691
545,389,0.978691
2327,2326,0.978690
613,611,0.978682
1664,1644,0.978675
1140,1212,0.978670
1212,1140,0.978670
936,911,0.978669
911,936,0.978669
2923,2924,0.978660
1518,1523,0.978657
1523,1518,0.978657
2318,2334,0.978652
4144,4007,0.978642
829,821,0.978637
3798,3524,0.978635
1169,1166,0.978632
586,336,0.978627
28,27,0.978626
27,28,0.978626
2259,2491,0.978626
961,1253,0.978623
1253,961,0.978623
3340,3339,0.978619
3339,3340,0.978619
596,595,0.978619
1847,1618,0.978619
376,397,0.978614
3481,3480,0.978608
3480,3481,0.978608
2998,2996,0.978593
1692,1691,0.978567
402,567,0.978558
2751,2750,0.978556
1008,1090,0.978551
1090,1008,0.978551
550,556,0.978545
6,1,0.978545
1,6,0.978545
1767,1777,0.978537
2765,2767,0.978532
2767,2765,0.978532
1051,1018,0.978527
3319,3312,0.978515
3312,3319,0.978515
3659,3688,0.978514
1017,1008,0.978508
524,523,0.978506
523,524,0.978506
3080,2890,0.978501
2890,3080,0.978501
1522,1520,0.978490
1520,1522,0.978490
1635,1656,0.978488
2651,2650,0.978488
2650,2651,0.978488
2031,2015,0.978481
2015,2031,0.978481
1857,1855,0.978472
1855,1857,0.978472
1667,1655,0.978448
1655,1667,0.978448
2103,2104,0.978444
2104,2103,0.978444
543,516,0.978444
1178,1175,0.978443
1175,1178,0.978443
1905,1895,0.978423
1617,1845,0.978418
3820,3832,0.978416
3695,3677,0.978411
3677,3695,0.978411
1350,1351,0.978411
1351,1350,0.978411
2970,2955,0.978368
3577,3608,0.978366
2348,2318,0.978365
2268,2402,0.978365
1726,1687,0.978361
1687,1726,0.978361
739,726,0.978360
726,739,0.978360
3685,3686,0.978355
3686,3685,0.978355
1193,1201,0.978348
1201,1193,0.978348
1,0,0.978339
0,1,0.978339
1819,1816,0.978337
1816,1819,0.978337
3645,3523,0.978328
3523,3645,0.978328
2452,2436,0.978325
3053,3093,0.978322
1019,1082,0.978322
1903,1748,0.978321
327,335,0.978311
335,327,0.978311
127,132,0.978311
132,127,0.978311
1350,1349,0.978310
1612,1603,0.978295
1420,1419,0.978274
1419,1420,0.978274
3863,3853,0.978266
342,352,0.978257
352,342,0.978257
332,343,0.978249
343,332,0.978249
2297,2295,0.978246
2295,2297,0.978246
3704,3798,0.978240
2522,2521,0.978238
2521,2522,0.978238
3543,3547,0.978236
3547,3543,0.978236
3927,3926,0.978235
3926,3927,0.978235
1861,1881,0.978234
1881,1861,0.978234
2593,2591,0.978223
2591,2593,0.978223
504,539,0.978216
1740,1737,0.978211
374,384,0.978211
384,374,0.978211
1537,1541,0.978210
1541,1537,0.978210
1884,1903,0.978209
2914,2909,0.978205
1001,1002,0.978203
621,466,0.978203
466,621,0.978203
3253,3245,0.978192
3245,3253,0.978192
3804,3805,0.978190
3805,3804,0.978190
243,247,0.978189
247,243,0.978189
783,782,0.978185
782,783,0.978185
1627,1616,0.978182
427,433,0.978181
1611,1622,0.978180
2916,2905,0.978177
2396,2397,0.978167
470,411,0.978166
2478,2464,0.978161
2464,2478,0.978161
1168,1115,0.978148
1830,1633,0.978143
3774,3773,0.978141
3088,3087,0.978139
3748,3740,0.978138
3740,3748,0.978138
1240,1230,0.978133
1230,1240,0.978133
360,378,0.978119
2303,2278,0.978118
2463,2486,0.978118
2486,2463,0.978118
614,466,0.978114
3795,3797,0.978112
3797,3795,0.978112
2293,2294,0.978112
2294,2293,0.978112
1097,1101,0.978109
2387,2383,0.978109
3794,3831,0.978109
3831,3794,0.978109
2551,2546,0.978107
1405,1324,0.978107
1324,1405,0.978107
855,860,0.978099
860,855,0.978099
2498,2366,0.978098
2366,2498,0.978098
3534,3653,0.978088
1736,1659,0.978083
467,453,0.978076
3565,3729,0.978071
3729,3565,0.978071
2327,2363,0.978064
2856,2867,0.978061
2867,2856,0.978061
2367,2365,0.978050
1104,1107,0.978039
1107,1104,0.978039
169,142,0.978033
2407,2250,0.978033
1214,1005,0.978032
3718,3716,0.978031
3716,3718,0.978031
2349,2355,0.978028
1686,1843,0.978026
2311,2295,0.978023
2295,2311,0.978023
505,588,0.978020
2892,2898,0.978015
2898,2892,0.978015
3143,2964,0.978008
3188,3014,0.978002
3014,3188,0.978002
993,1125,0.977995
601,591,0.977994
2332,2341,0.977990
2417,2406,0.977979
2464,2332,0.977979
983,1024,0.977979
565,547,0.977968
1110,1167,0.977962
1001,1029,0.977959
2557,2461,0.977949
2645,2656,0.977945
2656,2645,0.977945
2460,2441,0.977945
2441,2460,0.977945
444,447,0.977939
103,104,0.977939
104,103,0.977939
1011,1022,0.977938
1106,1107,0.977927
1107,1106,0.977927
1164,1170,0.977925
1170,1164,0.977925
3745,3633,0.977917
1176,1112,0.977913
2054,2055,0.977910
2055,2054,0.977910
2906,2923,0.977907
3676,3682,0.977906
3682,3676,0.977906
1211,1185,0.977900
345,347,0.977895
347,345,0.977895
3618,3619,0.977894
3619,3618,0.977894
3844,4010,0.977892
4010,3844,0.977892
461,639,0.977890
1911,1616,0.977885
1690,1688,0.977880
1012,983,0.977873
983,1012,0.977873
3807,3589,0.977870
934,915,0.977870
915,934,0.977870
947,911,0.977868
3122,3121,0.977867
328,331,0.977855
3082,3093,0.977854
533,524,0.977844
524,533,0.977844
1721,1818,0.977832
1818,1721,0.977832
3348,3455,0.977831
3455,3348,0.977831
1690,1694,0.977830
464,624,0.977826
2582,2589,0.977824
2589,2582,0.977824
448,459,0.977822
459,448,0.977822
2269,2474,0.977808
565,564,0.977806
3120,2955,0.977803
1852,1704,0.977803
2547,2539,0.977797
633,453,0.977795
3025,3033,0.977791
3033,3025,0.977791
2510,2495,0.977787
520,522,0.977778
522,520,0.977778
2320,2330,0.977765
3035,3023,0.977765
3023,3035,0.977765
621,574,0.977764
574,621,0.977764
2893,2895,0.977760
2895,2893,0.977760
3601,3614,0.977754
3614,3601,0.977754
145,160,0.977752
314,10,0.977746
10,314,0.977746
1208,1024,0.977744
1216,1154,0.977740
3160,3161,0.977721
425,444,0.977717
1819,1817,0.977714
2540,2548,0.977714
2548,2540,0.977714
1684,1704,0.977713
2967,2953,0.977712
519,517,0.977710
517,519,0.977710
992,1193,0.977706
1051,1050,0.977703
1784,1619,0.977696
1334,1336,0.977688
1336,1334,0.977688
2325,2245,0.977683
3348,3347,0.977675
3347,3348,0.977675
4153,4008,0.977671
4008,4153,0.977671
2943,2962,0.977671
2962,2943,0.977671
2995,2990,0.977668
2556,2407,0.977663
1203,1193,0.977662
1862,1882,0.977662
1882,1862,0.977662
1395,1394,0.977657
1394,1395,0.977657
1767,1793,0.977656
1653,1654,0.977655
3126,3103,0.977649
3103,3126,0.977649
3117,2912,0.977644
2282,2425,0.977637
2425,2282,0.977637
2183,2174,0.977627
2174,2183,0.977627
153,155,0.977623
581,572,0.977621
3776,3712,0.977617
1937,1933,0.977616
1933,1937,0.977616
1693,1694,0.977609
1580,1573,0.977602
1573,1580,0.977602
2400,2497,0.977594
2294,2299,0.977591
637,629,0.977588
629,637,0.977588
320,322,0.977587
2540,2539,0.977587
3685,3665,0.977586
3665,3685,0.977586
1207,969,0.977577
969,1207,0.977577
1124,1125,0.977576
1043,1149,0.977572
729,834,0.977572
834,729,0.977572
3721,3808,0.977563
3837,3524,0.977562
452,451,0.977559
1226,1228,0.977559
1228,1226,0.977559
195,42,0.977554
42,195,0.977554
1245,1038,0.977547
820,828,0.977542
2061,2057,0.977542
2057,2061,0.977542
1886,1898,0.977540
518,351,0.977533
1160,1114,0.977531
1203,1204,0.977525
1204,1203,0.977525
2994,2995,0.977516
3867,3849,0.977514
2928,2934,0.977501
2934,2928,0.977501
270,275,0.977500
275,270,0.977500
33,34,0.977495
34,33,0.977495
1040,1144,0.977492
1757,1856,0.977485
1353,1355,0.977484
1355,1353,0.977484
3559,3608,0.977482
10,6,0.977468
6,10,0.977468
2283,2528,0.977468
1892,1747,0.977466
1642,1667,0.977465
2261,2536,0.977463
325,474,0.977456
474,325,0.977456
1714,1713,0.977455
1713,1714,0.977455
398,326,0.977455
3708,3677,0.977455
3677,3708,0.977455
1865,1736,0.977453
3040,3077,0.977446
3077,3040,0.977446
3708,3676,0.977444
1297,1301,0.977428
1301,1297,0.977428
655,659,0.977426
659,655,0.977426
2364,2478,0.977424
2478,2364,0.977424
74,263,0.977412
263,74,0.977412
3762,3752,0.977407
3752,3762,0.977407
1110,1176,0.977404
1810,1816,0.977389
1891,1903,0.977384
2975,2955,0.977380
3786,3789,0.977373
3789,3786,0.977373
955,950,0.977371
950,955,0.977371
3197,3083,0.977371
3083,3197,0.977371
2103,2105,0.977370
2105,2103,0.977370
946,895,0.977367
895,946,0.977367
1884,1902,0.977364
1902,1884,0.977364
81,100,0.977362
100,81,0.977362
226,147,0.977360
147,226,0.977360
864,868,0.977358
868,864,0.977358
971,1271,0.977357
1198,1192,0.977357
1028,1135,0.977356
1087,1114,0.977353
143,169,0.977351
169,143,0.977351
818,817,0.977349
817,818,0.977349
3029,2996,0.977347
969,1139,0.977340
194,192,0.977335
192,194,0.977335
1380,1382,0.977335
1382,1380,0.977335
2483,2393,0.977315
581,407,0.977314
1095,1096,0.977310
2325,2423,0.977307
3021,2998,0.977304
1246,1226,0.977304
1226,1246,0.977304
1087,1160,0.977304
3416,3417,0.977291
3417,3416,0.977291
521,531,0.977289
531,521,0.977289
74,51,0.977288
51,74,0.977288
3540,3533,0.977287
3533,3540,0.977287
3451,3450,0.977286
3450,3451,0.977286
1174,1105,0.977280
1105,1174,0.977280
1437,1439,0.977279
1439,1437,0.977279
2913,2912,0.977271
3144,3133,0.977266
2472,2281,0.977265
2281,2472,0.977265
426,441,0.977252
441,426,0.977252
2458,2443,0.977250
2443,2458,0.977250
661,660,0.977244
660,661,0.977244
65,76,0.977234
76,65,0.977234
653,840,0.977227
2237,1925,0.977226
1925,2237,0.977226
296,258,0.977218
258,296,0.977218
3611,3594,0.977211
3594,3611,0.977211
2558,2461,0.977197
992,990,0.977192
3027,3017,0.977191
2934,3099,0.977178
3099,2934,0.977178
159,143,0.977165
1090,1099,0.977163
4083,4082,0.977162
4082,4083,0.977162
2945,2963,0.977158
2963,2945,0.977158
2759,2757,0.977157
2398,2494,0.977157
4143,4139,0.977148
3316,3315,0.977133
3315,3316,0.977133
3761,3663,0.977132
2526,2512,0.977126
2376,2467,0.977119
2014,2044,0.977118
2044,2014,0.977118
2933,2922,0.977117
2891,3077,0.977114
3077,2891,0.977114
1230,1041,0.977104
1822,1835,0.977102
2771,2785,0.977098
2785,2771,0.977098
183,42,0.977096
42,183,0.977096
1638,1809,0.977095
4083,4085,0.977075
4085,4083,0.977075
3794,3740,0.977074
3740,3794,0.977074
2927,2915,0.977056
3128,3130,0.977053
3748,3794,0.977050
3812,3801,0.977046
2306,2305,0.977043
2900,2890,0.977035
2890,2900,0.977035
341,328,0.977033
548,384,0.977031
1697,1659,0.977023
2946,2949,0.977015
545,556,0.977006
1638,1835,0.976985
460,461,0.976981
461,460,0.976981
1651,1829,0.976979
2384,2366,0.976956
3545,3535,0.976955
596,494,0.976948
3165,3163,0.976943
3777,3600,0.976939
1200,1195,0.976939
3725,3740,0.976936
1860,1861,0.976927
3665,3673,0.976925
3124,2946,0.976918
590,591,0.976918
2029,2028,0.976914
2028,2029,0.976914
3559,3581,0.976908
3580,3578,0.976907
3026,3137,0.976894
392,396,0.976891
2986,3000,0.976886
3000,2986,0.976886
2776,2771,0.976877
2771,2776,0.976877
60,254,0.976874
254,60,0.976874
2592,2593,0.976860
2593,2592,0.976860
2938,2941,0.976855
1394,1393,0.976854
1393,1394,0.976854
2760,2757,0.976853
3609,3714,0.976848
2680,2676,0.976842
2676,2680,0.976842
380,397,0.976835
1866,1881,0.976828
2057,2058,0.976825
2058,2057,0.976825
2349,2356,0.976822
3562,3714,0.976821
1294,1301,0.976802
1301,1294,0.976802
2276,2384,0.976798
1653,1640,0.976792
1640,1653,0.976792
989,976,0.976792
1685,1880,0.976788
1880,1685,0.976788
1000,995,0.976785
1902,1893,0.976775
1893,1902,0.976775
1080,1084,0.976773
2974,2975,0.976769
526,544,0.976762
51,254,0.976759
254,51,0.976759
226,267,0.976758
267,226,0.976758
1810,1828,0.976755
1828,1810,0.976755
2661,2596,0.976750
2596,2661,0.976750
2315,2337,0.976738
3837,3822,0.976730
4008,4142,0.976729
71,62,0.976725
62,71,0.976725
2425,2287,0.976714
2287,2425,0.976714
529,515,0.976711
515,529,0.976711
1279,1254,0.976707
1254,1279,0.976707
3668,3677,0.976698
1521,1520,0.976694
1520,1521,0.976694
1058,1206,0.976692
1058,1248,0.976689
1248,1058,0.976689
1148,1216,0.976687
3796,3777,0.976683
3777,3796,0.976683
4144,4139,0.976676
3807,3806,0.976675
1007,1082,0.976674
1088,1086,0.976673
1322,1315,0.976672
1315,1322,0.976672
3529,3835,0.976670
3835,3529,0.976670
917,918,0.976666
918,917,0.976666
676,846,0.976662
846,676,0.976662
3177,2914,0.976659
2786,2776,0.976658
1825,1822,0.976655
1822,1825,0.976655
4035,4033,0.976647
4033,4035,0.976647
3185,3174,0.976642
3174,3185,0.976642
349,474,0.976639
2729,2718,0.976638
2718,2729,0.976638
3571,3778,0.976635
3662,3663,0.976627
402,443,0.976626
1213,1210,0.976625
1693,1690,0.976624
717,708,0.976616
708,717,0.976616
2636,2621,0.976615
2621,2636,0.976615
2306,2298,0.976614
3830,3649,0.976607
3649,3830,0.976607
1990,1988,0.976605
1988,1990,0.976605
3115,2915,0.976595
1237,1248,0.976595
1248,1237,0.976595
2541,2494,0.976585
497,496,0.976580
496,497,0.976580
2936,2914,0.976570
2247,2302,0.976570
3764,3682,0.976569
2636,2624,0.976568
2624,2636,0.976568
3762,3763,0.976567
3763,3762,0.976567
2777,2776,0.976562
937,895,0.976554
3193,3195,0.976549
3523,3835,0.976546
500,497,0.976539
497,500,0.976539
1872,1881,0.976536
2399,2397,0.976521
395,369,0.976516
369,395,0.976516
2999,2986,0.976508
380,393,0.976484
393,380,0.976484
1236,1251,0.976482
2310,2330,0.976475
422,441,0.976473
441,422,0.976473
449,538,0.976473
538,449,0.976473
317,9,0.976472
9,317,0.976472
2685,2703,0.976471
2703,2685,0.976471
1209,1034,0.976469
2646,2637,0.976457
2637,2646,0.976457
459,607,0.976441
2511,2523,0.976431
73,59,0.976430
59,73,0.976430
752,751,0.976419
751,752,0.976419
1840,1618,0.976418
101,115,0.976418
115,101,0.976418
1812,1830,0.976410
1249,1238,0.976403
1238,1249,0.976403
482,481,0.976389
2193,2200,0.976389
2200,2193,0.976389
1990,1989,0.976388
1989,1990,0.976388
933,931,0.976387
931,933,0.976387
3192,2905,0.976387
2935,2927,0.976382
3902,4141,0.976379
2443,2452,0.976378
2045,2044,0.976368
2044,2045,0.976368
1218,1009,0.976358
1036,1051,0.976349
2037,2031,0.976345
2031,2037,0.976345
1892,1777,0.976338
2565,2561,0.976337
2561,2565,0.976337
3760,3751,0.976320
3821,3837,0.976318
486,583,0.976315
996,1150,0.976309
2243,2302,0.976304
4084,4083,0.976298
1915,1916,0.976294
1199,994,0.976287
89,174,0.976284
174,89,0.976284
3571,3797,0.976281
1241,990,0.976276
2777,2786,0.976272
3884,4146,0.976269
4146,3884,0.976269
1379,1377,0.976257
1377,1379,0.976257
1853,1872,0.976246
1235,1244,0.976231
1244,1235,0.976231
2638,2654,0.976229
2654,2638,0.976229
2796,2797,0.976220
3001,2960,0.976216
1015,1125,0.976212
2233,2229,0.976209
2229,2233,0.976209
750,764,0.976205
764,750,0.976205
3557,2401,0.976199
2936,2935,0.976192
1685,1864,0.976190
1854,1704,0.976186
1393,1395,0.976184
1395,1393,0.976184
3790,3789,0.976180
3097,3168,0.976173
3152,3115,0.976160
562,616,0.976154
3582,3578,0.976152
3984,3983,0.976151
3983,3984,0.976151
1199,977,0.976144
585,411,0.976141
1889,1899,0.976136
2192,2191,0.976136
2191,2192,0.976136
1295,1301,0.976134
623,639,0.976124
3179,3173,0.976122
3173,3179,0.976122
1754,1659,0.976120
3526,3831,0.976114
2685,2705,0.976113
2705,2685,0.976113
1120,1163,0.976110
1163,1120,0.976110
1148,1149,0.976103
230,240,0.976098
2606,2704,0.976096
2704,2606,0.976096
3039,2981,0.976088
2981,3039,0.976088
904,896,0.976086
896,904,0.976086
1762,1780,0.976082
561,543,0.976080
2378,2341,0.976076
1122,1115,0.976041
798,790,0.976040
790,798,0.976040
2272,2463,0.976039
1744,1606,0.976038
999,980,0.976023
1172,1117,0.976016
3046,3144,0.976013
552,526,0.976003
3883,4147,0.976000
2052,2061,0.975994
2917,2909,0.975992
638,624,0.975982
626,322,0.975977
1948,1949,0.975977
1949,1948,0.975977
1198,1182,0.975975
1182,1198,0.975975
3536,3720,0.975968
2732,2738,0.975966
2738,2732,0.975966
2462,2519,0.975939
1418,1406,0.975936
1406,1418,0.975936
2462,2443,0.975929
1035,1251,0.975927
2617,2631,0.975926
2631,2617,0.975926
422,577,0.975920
2985,3002,0.975919
3002,2985,0.975919
2364,2360,0.975914
2795,2797,0.975912
135,120,0.975888
120,135,0.975888
4143,4142,0.975885
602,495,0.975884
1887,1890,0.975882
379,559,0.975882
377,546,0.975862
546,377,0.975862
2903,3099,0.975861
3326,3328,0.975860
3328,3326,0.975860
1032,1008,0.975860
538,559,0.975859
36,37,0.975853
37,36,0.975853
1200,1205,0.975848
631,566,0.975847
221,267,0.975846
267,221,0.975846
984,981,0.975845
1634,1647,0.975844
2449,2447,0.975842
2447,2449,0.975842
3656,3535,0.975836
2759,2765,0.975834
2640,2585,0.975832
2585,2640,0.975832
3568,3767,0.975829
3767,3568,0.975829
1011,1024,0.975829
1006,984,0.975826
3573,3767,0.975816
3767,3573,0.975816
2544,2545,0.975814
2974,2955,0.975809
1623,1801,0.975805
1801,1623,0.975805
3768,3774,0.975802
2662,2656,0.975802
2656,2662,0.975802
982,1145,0.975779
1145,982,0.975779
1118,1119,0.975769
1119,1118,0.975769
3579,3806,0.975767
70,62,0.975765
3730,3739,0.975762
2628,2617,0.975762
2053,2062,0.975761
2062,2053,0.975761
368,392,0.975760
3809,3600,0.975754
4009,4008,0.975752
3803,3718,0.975745
1102,1101,0.975733
822,823,0.975733
823,822,0.975733
1994,1985,0.975732
1985,1994,0.975732
399,400,0.975725
400,399,0.975725
1413,1410,0.975711
1410,1413,0.975711
3928,3926,0.975709
3926,3928,0.975709
1247,1245,0.975709
912,947,0.975703
947,912,0.975703
2243,2340,0.975701
1056,1066,0.975696
768,787,0.975688
787,768,0.975688
69,57,0.975681
57,69,0.975681
3827,3642,0.975671
3642,3827,0.975671
3445,3449,0.975670
3449,3445,0.975670
2688,2685,0.975661
1137,1128,0.975659
918,920,0.975654
920,918,0.975654
3157,3146,0.975651
3132,2933,0.975650
100,95,0.975648
95,100,0.975648
1100,1102,0.975643
1102,1100,0.975643
2666,2669,0.975642
2669,2666,0.975642
1677,1918,0.975641
1918,1677,0.975641
3158,2924,0.975640
515,522,0.975638
522,515,0.975638
1459,1438,0.975632
1438,1459,0.975632
704,703,0.975619
703,704,0.975619
1103,1095,0.975610
2479,2466,0.975610
1384,1375,0.975607
1375,1384,0.975607
1113,1111,0.975585
1111,1113,0.975585
1250,1199,0.975584
3096,2925,0.975571
3173,3159,0.975564
3159,3173,0.975564
1215,1099,0.975563
3188,3010,0.975560
3838,3732,0.975558
3131,2950,0.975557
3493,3479,0.975557
3479,3493,0.975557
141,139,0.975546
139,141,0.975546
3118,2919,0.975543
3557,3546,0.975542
3185,3175,0.975540
1241,965,0.975539
965,1241,0.975539
3809,3718,0.975538
1548,1572,0.975536
1572,1548,0.975536
3118,3117,0.975529
376,548,0.975521
3108,3088,0.975502
1617,1605,0.975501
2468,2465,0.975490
3763,3752,0.975476
2814,2815,0.975475
2815,2814,0.975475
1927,1920,0.975470
1920,1927,0.975470
2632,2623,0.975467
2623,2632,0.975467
723,743,0.975464
743,723,0.975464
1091,1088,0.975457
2831,2836,0.975454
2836,2831,0.975454
1775,1671,0.975453
1671,1775,0.975453
3221,3220,0.975444
3220,3221,0.975444
1815,1819,0.975442
1124,1010,0.975442
3333,3316,0.975437
3533,3750,0.975437
3316,3333,0.975437
784,959,0.975434
959,784,0.975434
1826,1637,0.975421
912,911,0.975416
2527,2546,0.975415
462,461,0.975410
241,238,0.975410
238,241,0.975410
835,833,0.975397
833,835,0.975397
2281,2282,0.975396
180,181,0.975389
897,939,0.975385
939,897,0.975385
198,147,0.975384
147,198,0.975384
3373,3374,0.975381
3374,3373,0.975381
446,495,0.975380
1974,1975,0.975378
1975,1974,0.975378
3799,3748,0.975366
563,453,0.975366
2479,2349,0.975360
1670,1671,0.975353
1671,1670,0.975353
1208,1030,0.975338
3468,3466,0.975334
3466,3468,0.975334
3540,3534,0.975330
1213,1211,0.975325
1247,1244,0.975320
1244,1247,0.975320
176,147,0.975320
236,240,0.975315
3561,3642,0.975309
872,733,0.975306
733,872,0.975306
2629,2623,0.975301
2623,2629,0.975301
3170,3161,0.975299
1999,1985,0.975289
2812,2817,0.975285
2817,2812,0.975285
1889,1886,0.975285
3828,3829,0.975271
3829,3828,0.975271
1039,1062,0.975267
1098,1095,0.975249
2075,1974,0.975246
1974,2075,0.975246
650,651,0.975238
651,650,0.975238
2371,2393,0.975236
3583,3585,0.975235
3585,3583,0.975235
3258,3267,0.975234
3267,3258,0.975234
2437,2338,0.975228
1141,1068,0.975227
2994,2990,0.975226
2038,2017,0.975217
2017,2038,0.975217
2173,2174,0.975204
2174,2173,0.975204
1744,1917,0.975204
2517,2261,0.975200
2261,2517,0.975200
988,989,0.975192
989,988,0.975192
3605,3606,0.975182
3575,3568,0.975177
1918,1626,0.975176
2527,2441,0.975173
755,798,0.975169
798,755,0.975169
3604,3580,0.975165
3580,3604,0.975165
150,149,0.975155
149,150,0.975155
2410,2411,0.975150
193,204,0.975134
204,193,0.975134
4087,4083,0.975132
1797,1849,0.975129
1849,1797,0.975129
449,360,0.975128
837,657,0.975128
657,837,0.975128
1713,1683,0.975121
1815,1811,0.975120
2378,2391,0.975120
1111,1160,0.975108
2615,2609,0.975106
2609,2615,0.975106
1536,1537,0.975105
1537,1536,0.975105
636,326,0.975101
342,330,0.975101
330,342,0.975101
939,896,0.975096
896,939,0.975096
1826,1655,0.975092
738,739,0.975083
1542,1537,0.975080
1624,1608,0.975077
1608,1624,0.975077
1735,1843,0.975076
114,112,0.975074
112,114,0.975074
3244,3252,0.975072
3252,3244,0.975072
609,411,0.975059
1611,1606,0.975056
1989,1988,0.975053
1988,1989,0.975053
942,906,0.975040
906,942,0.975040
119,127,0.975030
127,119,0.975030
3528,3835,0.975027
450,612,0.975015
3689,3659,0.974998
987,1177,0.974996
1177,987,0.974996
2689,2685,0.974995
2273,2264,0.974992
198,221,0.974992
1670,1685,0.974987
2307,2300,0.974981
824,828,0.974979
2838,2851,0.974970
2851,2838,0.974970
2896,2884,0.974967
826,820,0.974962
3142,3098,0.974962
2453,2270,0.974947
1869,1881,0.974947
1799,1849,0.974947
1849,1799,0.974947
2483,2263,0.974936
1141,1206,0.974930
711,712,0.974928
712,711,0.974928
